, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.529, 0.662, 2.21, 2.92, 2.37, 2.95, 0.379, 0.509, 0.545, 0.599, 1.86, 1.53, 1.97, 1.54
5, 0.42, 0.56, 1.29, 1.61, 1.45, 1.64, 0.315, 0.429, 0.469, 0.466, 1.05, 0.955, 1.21, 0.964
6, 0.324, 0.514, 0.744, 1.02, 0.981, 1.03, 0.264, 0.447, 0.466, 0.481, 0.619, 0.662, 0.815, 0.678
7, 0.272, 0.419, 0.519, 0.721, 0.67, 0.698, 0.233, 0.418, 0.37, 0.415, 0.415, 0.51, 0.573, 0.525
8, 0.234, 0.391, 0.358, 0.594, 0.526, 0.595, 0.218, 0.382, 0.358, 0.382, 0.34, 0.432, 0.497, 0.453
9, 0.258, 0.376, 0.275, 0.463, 0.441, 0.486, 0.211, 0.397, 0.369, 0.324, 0.257, 0.373, 0.44, 0.397
10, 0.234, 0.367, 0.237, 0.458, 0.396, 0.413, 0.207, 0.367, 0.339, 0.373, 0.259, 0.38, 0.419, 0.391
11, 0.208, 0.364, 0.225, 0.386, 0.399, 0.387, 0.205, 0.362, 0.392, 0.371, 0.227, 0.389, 0.375, 0.331
12, 0.205, 0.363, 0.241, 0.381, 0.375, 0.374, 0.205, 0.361, 0.382, 0.39, 0.209, 0.366, 0.369, 0.339
13, 0.205, 0.364, 0.211, 0.377, 0.403, 0.368, 0.18, 0.37, 0.362, 0.391, 0.205, 0.372, 0.363, 0.378
14, 0.204, 0.362, 0.219, 0.365, 0.38, 0.364, 0.208, 0.36, 0.373, 0.377, 0.204, 0.39, 0.362, 0.378
15, 0.205, 0.362, 0.205, 0.319, 0.374, 0.363, 0.213, 0.362, 0.381, 0.379, 0.203, 0.375, 0.38, 0.379
16, 0.212, 0.385, 0.203, 0.404, 0.381, 0.386, 0.202, 0.382, 0.368, 0.361, 0.204, 0.385, 0.367, 0.36
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 21.6, 21.7, 22.6, 23.1, 23.2, 23.5, 13.2, 13.3, 13.7, 13.3, 17.6, 16.5, 18, 16.6
5, 21, 21, 20.8, 20.7, 21, 20.9, 13.5, 13.5, 13.9, 13.5, 17.1, 16.1, 17.1, 16.1
6, 20.9, 20.8, 19, 18.5, 18.9, 18.5, 13.8, 13.8, 14.1, 13.7, 16.4, 15.4, 16.2, 15.4
7, 20.9, 20.8, 21.5, 20.8, 21.6, 20.9, 13.7, 14.2, 14.3, 13.6, 15.7, 15.4, 15.7, 15.1
8, 24.6, 25.1, 32.1, 31.6, 32.5, 31.8, 13.8, 14, 14.2, 13.8, 16.1, 15.3, 16, 15.5
9, 31.7, 32.1, 39.2, 38.5, 39.4, 38.5, 14.4, 14.7, 14.8, 14.5, 16.7, 15.8, 16.7, 15.8
10, 34.2, 34.9, 42.4, 41.5, 42.4, 41.8, 14.6, 14.8, 14.9, 14.6, 16.8, 15.9, 16.5, 15.8
11, 37.8, 37.7, 44, 43.3, 44.7, 43.9, 14.6, 14.8, 15, 14.6, 16.8, 15.8, 16.7, 15.8
12, 37.9, 38, 41.3, 39.5, 41.2, 40.1, 14.6, 14.8, 15, 14.6, 16.7, 15.7, 16.6, 15.7
13, 38.4, 38, 42.1, 41.1, 43.8, 41.4, 14.6, 14.8, 15.1, 14.6, 16.6, 15.7, 16.6, 15.7
14, 42.9, 39.4, 45.9, 49.3, 51.7, 43.3, 14.5, 14.8, 14.9, 14.6, 16.8, 16.1, 17, 15.9
15, 50.3, 54, 61.5, 59.4, 61.3, 59.1, 21.2, 21.5, 21.4, 21.3, 26.9, 25.9, 26.9, 25.7
16, 59.8, 59.9, 65.9, 59.8, 65.5, 59.7, 22.4, 22.8, 22.9, 22.4, 28, 26.1, 28.2, 26
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 9.41, 10.2, 10.4, 10.3, 11.1, 11, 5.29, 5.2, 5.97, 5.69, 8.23, 7.22, 8.46, 7.3
5, 8.94, 9.67, 8.36, 8.37, 8.87, 8.72, 5.17, 5.01, 5.77, 5.48, 6.89, 6.24, 7.04, 6.29
6, 8.72, 9.35, 7.18, 7.08, 7.53, 7.27, 5.09, 4.84, 5.62, 5.31, 6.25, 5.74, 6.37, 5.69
7, 10.7, 11.4, 6.4, 6.19, 6.65, 6.37, 5.07, 4.83, 5.6, 5.28, 5.84, 5.45, 5.93, 5.42
8, 10.7, 11.3, 5.97, 5.8, 6.23, 5.96, 5, 4.82, 5.52, 5.25, 5.65, 5.3, 5.72, 5.29
9, 10.6, 11.2, 5.78, 5.62, 6.02, 5.65, 5.04, 4.78, 5.51, 5.24, 5.53, 5.24, 5.72, 5.19
10, 10.6, 11.2, 5.74, 5.46, 5.91, 5.54, 5.02, 4.79, 5.5, 5.35, 5.52, 5.15, 5.65, 5.18
11, 10.5, 11.2, 5.68, 5.43, 5.88, 5.49, 5, 4.79, 5.52, 5.21, 5.57, 5.17, 5.65, 5.19
12, 10.7, 11.2, 6.46, 6.11, 6.56, 6.19, 4.99, 4.76, 5.57, 5.2, 5.55, 5.24, 5.66, 5.16
13, 11.5, 12.1, 7.37, 6.91, 7.47, 7.02, 5.02, 4.79, 5.53, 5.25, 5.63, 5.24, 5.69, 5.15
14, 11.9, 12.3, 7, 6.61, 7.23, 6.63, 5.05, 4.76, 5.56, 5.23, 5.67, 5.21, 5.7, 5.15
15, 11.9, 12.4, 7.11, 6.7, 7.28, 6.73, 4.98, 4.79, 5.55, 5.27, 5.71, 5.19, 5.73, 5.17
16, 13.5, 12.5, 6.78, 6.39, 6.94, 6.37, 5.06, 4.76, 5.62, 5.28, 5.7, 5.17, 5.77, 5.18
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 55.6, 72.1, 64, 63.5, 64.9, 64.2, 50.3, 50.3, 51.5, 50.6, 56, 54.2, 57, 55.2
