, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.529s], 125, 71, 96, 103, 113, 417, 552, 448, 558, 352, 289, 372, 291
5, [0.42s], 133, 75, 102, 112, 111, 308, 383, 345, 390, 250, 227, 289, 229
6, [0.324s], 158, 81, 138, 143, 148, 229, 314, 302, 317, 191, 204, 251, 209
7, [0.272s], 154, 85, 154, 136, 152, 191, 265, 246, 257, 153, 187, 211, 193
8, [0.234s], 167, 93, 163, 153, 163, 153, 254, 225, 254, 145, 185, 213, 193
9, [0.258s], 146, 82, 154, 143, 126, 107, 180, 171, 189, 99, 145, 171, 154
10, [0.234s], 157, 88, 156, 144, 159, 101, 195, 169, 176, 111, 162, 179, 167
11, [0.208s], 175, 98, 174, 188, 178, 108, 185, 191, 186, 109, 186, 180, 159
12, [0.205s], 177, 100, 177, 187, 191, 118, 186, 183, 183, 102, 179, 180, 166
13, [0.205s], 177, 87, 180, 176, 190, 103, 184, 196, 179, 100, 181, 177, 184
14, [0.204s], 178, 102, 177, 183, 185, 107, 179, 186, 179, 100, 192, 177, 185
15, [0.205s], 177, 104, 177, 186, 185, 100, 156, 183, 177, 99, 183, 185, 185
16, [0.212s], 182, 95, 180, 173, 170, 95, 191, 180, 182, 96, 182, 173, 170
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [21.6s], 100, 61, 61, 63, 61, 105, 107, 107, 108, 81, 76, 83, 76
5, [21s], 99, 64, 64, 66, 64, 98, 98, 100, 99, 81, 76, 81, 76
6, [20.9s], 99, 65, 66, 67, 65, 90, 88, 90, 88, 78, 73, 77, 73
7, [20.9s], 99, 65, 68, 68, 65, 103, 99, 104, 100, 75, 73, 75, 72
8, [24.6s], 102, 56, 56, 57, 56, 131, 129, 132, 129, 65, 62, 65, 63
9, [31.7s], 101, 45, 46, 46, 45, 124, 122, 124, 122, 52, 49, 52, 49
10, [34.2s], 102, 42, 43, 43, 42, 124, 121, 124, 122, 49, 46, 48, 46
11, [37.8s], 99, 38, 39, 39, 38, 116, 114, 118, 116, 44, 41, 44, 41
12, [37.9s], 100, 38, 39, 39, 38, 109, 104, 109, 106, 44, 41, 43, 41
13, [38.4s], 99, 38, 38, 39, 38, 110, 107, 114, 108, 43, 41, 43, 41
14, [42.9s], 92, 33, 34, 34, 34, 107, 115, 121, 101, 39, 37, 39, 37
15, [50.3s], 107, 42, 42, 42, 42, 122, 118, 122, 118, 53, 51, 53, 51
16, [59.8s], 100, 37, 38, 38, 37, 110, 100, 110, 99, 46, 43, 47, 43
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.41s], 108, 56, 55, 63, 60, 111, 109, 118, 117, 87, 76, 89, 77
5, [8.94s], 108, 57, 56, 64, 61, 93, 93, 99, 97, 77, 69, 78, 70
6, [8.72s], 107, 58, 55, 64, 61, 82, 81, 86, 83, 71, 65, 73, 65
7, [10.7s], 106, 47, 45, 52, 49, 59, 57, 62, 59, 54, 50, 55, 50
8, [10.7s], 105, 46, 44, 51, 49, 55, 54, 58, 55, 52, 49, 53, 49
9, [10.6s], 105, 47, 44, 51, 49, 54, 52, 56, 53, 52, 49, 53, 48
10, [10.6s], 106, 47, 45, 52, 50, 54, 51, 56, 52, 52, 48, 53, 49
11, [10.5s], 106, 47, 45, 52, 49, 53, 51, 55, 52, 52, 49, 53, 49
12, [10.7s], 105, 46, 44, 52, 48, 60, 57, 61, 57, 51, 49, 53, 48
13, [11.5s], 106, 43, 41, 48, 45, 64, 60, 65, 61, 48, 45, 49, 44
14, [11.9s], 104, 42, 40, 46, 44, 59, 55, 60, 55, 47, 43, 48, 43
15, [11.9s], 104, 41, 40, 46, 44, 59, 56, 61, 56, 48, 43, 48, 43
16, [13.5s], 92, 37, 35, 41, 39, 50, 47, 51, 47, 42, 38, 42, 38
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [55.6s], 130, 90, 90, 92, 91, 115, 114, 117, 116, 101, 97, 103, 99
5, [53.7s], 132, 95, 94, 97, 95, 112, 111, 114, 112, 102, 100, 104, 102
6, [52.7s], 138, 99, 99, 101, 99, 112, 110, 112, 111, 105, 103, 106, 104
7, [49.2s], 138, 107, 107, 110, 108, 129, 127, 131, 130, 112, 111, 114, 113
8, [49.6s], 138, 109, 108, 111, 108, 156, 153, 157, 153, 114, 112, 115, 113
9, [50.5s], 138, 109, 107, 111, 109, 165, 163, 167, 164, 113, 111, 115, 112
10, [51.9s], 137, 109, 107, 111, 108, 169, 166, 170, 166, 114, 111, 114, 112
11, [53.4s], 136, 108, 105, 109, 105, 171, 167, 171, 168, 112, 109, 112, 109
12, [55.6s], 135, 108, 104, 106, 102, 168, 164, 168, 165, 109, 105, 109, 106
13, [74.7s], 128, 80, 77, 79, 76, 131, 123, 127, 126, 81, 78, 81, 79
14, [82.7s], 121, 72, 69, 72, 69, 120, 125, 131, 116, 74, 72, 75, 72
15, [95.4s], 122, 69, 66, 70, 66, 128, 120, 128, 121, 80, 77, 80, 77
16, [111s], 124, 71, 65, 72, 65, 124, 115, 124, 115, 79, 75, 79, 74
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.138s], 187, 108, 135, 156, 138, 180, 182, 180, 173, 158, 150, 171, 151
