, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.529s], 125, 417, 552, 448, 558, 71, 96, 103, 113, 352, 289, 372, 291
5, [0.42s], 133, 308, 383, 345, 390, 75, 102, 112, 111, 250, 227, 289, 229
6, [0.324s], 158, 229, 314, 302, 317, 81, 138, 143, 148, 191, 204, 251, 209
7, [0.272s], 154, 191, 265, 246, 257, 85, 154, 136, 152, 153, 187, 211, 193
8, [0.234s], 167, 153, 254, 225, 254, 93, 163, 153, 163, 145, 185, 213, 193
9, [0.258s], 146, 107, 180, 171, 189, 82, 154, 143, 126, 99, 145, 171, 154
10, [0.234s], 157, 101, 195, 169, 176, 88, 156, 144, 159, 111, 162, 179, 167
11, [0.208s], 175, 108, 185, 191, 186, 98, 174, 188, 178, 109, 186, 180, 159
12, [0.205s], 177, 118, 186, 183, 183, 100, 177, 187, 191, 102, 179, 180, 166
13, [0.205s], 177, 103, 184, 196, 179, 87, 180, 176, 190, 100, 181, 177, 184
14, [0.204s], 178, 107, 179, 186, 179, 102, 177, 183, 185, 100, 192, 177, 185
15, [0.205s], 177, 100, 156, 183, 177, 104, 177, 186, 185, 99, 183, 185, 185
16, [0.212s], 182, 95, 191, 180, 182, 95, 180, 173, 170, 96, 182, 173, 170
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [21.6s], 100, 105, 107, 107, 108, 61, 61, 63, 61, 81, 76, 83, 76
5, [21s], 99, 98, 98, 100, 99, 64, 64, 66, 64, 81, 76, 81, 76
6, [20.9s], 99, 90, 88, 90, 88, 65, 66, 67, 65, 78, 73, 77, 73
7, [20.9s], 99, 103, 99, 104, 100, 65, 68, 68, 65, 75, 73, 75, 72
8, [24.6s], 102, 131, 129, 132, 129, 56, 56, 57, 56, 65, 62, 65, 63
9, [31.7s], 101, 124, 122, 124, 122, 45, 46, 46, 45, 52, 49, 52, 49
10, [34.2s], 102, 124, 121, 124, 122, 42, 43, 43, 42, 49, 46, 48, 46
11, [37.8s], 99, 116, 114, 118, 116, 38, 39, 39, 38, 44, 41, 44, 41
12, [37.9s], 100, 109, 104, 109, 106, 38, 39, 39, 38, 44, 41, 43, 41
13, [38.4s], 99, 110, 107, 114, 108, 38, 38, 39, 38, 43, 41, 43, 41
14, [42.9s], 92, 107, 115, 121, 101, 33, 34, 34, 34, 39, 37, 39, 37
15, [50.3s], 107, 122, 118, 122, 118, 42, 42, 42, 42, 53, 51, 53, 51
16, [59.8s], 100, 110, 100, 110, 99, 37, 38, 38, 37, 46, 43, 47, 43
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.41s], 108, 111, 109, 118, 117, 56, 55, 63, 60, 87, 76, 89, 77
5, [8.94s], 108, 93, 93, 99, 97, 57, 56, 64, 61, 77, 69, 78, 70
6, [8.72s], 107, 82, 81, 86, 83, 58, 55, 64, 61, 71, 65, 73, 65
7, [10.7s], 106, 59, 57, 62, 59, 47, 45, 52, 49, 54, 50, 55, 50
8, [10.7s], 105, 55, 54, 58, 55, 46, 44, 51, 49, 52, 49, 53, 49
9, [10.6s], 105, 54, 52, 56, 53, 47, 44, 51, 49, 52, 49, 53, 48
10, [10.6s], 106, 54, 51, 56, 52, 47, 45, 52, 50, 52, 48, 53, 49
11, [10.5s], 106, 53, 51, 55, 52, 47, 45, 52, 49, 52, 49, 53, 49
12, [10.7s], 105, 60, 57, 61, 57, 46, 44, 52, 48, 51, 49, 53, 48
13, [11.5s], 106, 64, 60, 65, 61, 43, 41, 48, 45, 48, 45, 49, 44
14, [11.9s], 104, 59, 55, 60, 55, 42, 40, 46, 44, 47, 43, 48, 43
15, [11.9s], 104, 59, 56, 61, 56, 41, 40, 46, 44, 48, 43, 48, 43
16, [13.5s], 92, 50, 47, 51, 47, 37, 35, 41, 39, 42, 38, 42, 38
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [55.6s], 130, 115, 114, 117, 116, 90, 90, 92, 91, 101, 97, 103, 99
5, [53.7s], 132, 112, 111, 114, 112, 95, 94, 97, 95, 102, 100, 104, 102
6, [52.7s], 138, 112, 110, 112, 111, 99, 99, 101, 99, 105, 103, 106, 104
7, [49.2s], 138, 129, 127, 131, 130, 107, 107, 110, 108, 112, 111, 114, 113
8, [49.6s], 138, 156, 153, 157, 153, 109, 108, 111, 108, 114, 112, 115, 113
9, [50.5s], 138, 165, 163, 167, 164, 109, 107, 111, 109, 113, 111, 115, 112
10, [51.9s], 137, 169, 166, 170, 166, 109, 107, 111, 108, 114, 111, 114, 112
11, [53.4s], 136, 171, 167, 171, 168, 108, 105, 109, 105, 112, 109, 112, 109
12, [55.6s], 135, 168, 164, 168, 165, 108, 104, 106, 102, 109, 105, 109, 106
13, [74.7s], 128, 131, 123, 127, 126, 80, 77, 79, 76, 81, 78, 81, 79
14, [82.7s], 121, 120, 125, 131, 116, 72, 69, 72, 69, 74, 72, 75, 72
15, [95.4s], 122, 128, 120, 128, 121, 69, 66, 70, 66, 80, 77, 80, 77
16, [111s], 124, 124, 115, 124, 115, 71, 65, 72, 65, 79, 75, 79, 74
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.138s], 187, 180, 182, 180, 173, 108, 135, 156, 138, 158, 150, 171, 151
5, [0.131s], 189, 168, 168, 168, 166, 131, 140, 166, 140, 157, 169, 155, 158
6, [0.145s], 170, 137, 142, 154, 138, 110, 124, 127, 124, 135, 130, 135, 131
7, [0.136s], 176, 137, 143, 152, 141, 123, 131, 133, 131, 156, 136, 140, 145
8, [0.179s], 161, 163, 150, 149, 161, 103, 100, 102, 102, 107, 103, 105, 103
9, [0.239s], 143, 138, 140, 139, 136, 77, 75, 79, 75, 81, 80, 92, 77
10, [0.253s], 153, 147, 142, 142, 144, 55, 79, 73, 74, 90, 73, 76, 73
11, [0.287s], 136, 122, 115, 117, 114, 65, 62, 66, 63, 67, 64, 72, 64
12, [0.285s], 138, 123, 118, 119, 108, 66, 63, 70, 63, 69, 66, 72, 65
13, [0.278s], 150, 128, 120, 123, 130, 50, 68, 66, 68, 76, 66, 68, 70
14, [0.295s], 141, 130, 130, 135, 128, 48, 69, 63, 63, 52, 63, 68, 63
15, [0.398s], 124, 121, 115, 120, 114, 49, 51, 51, 47, 41, 44, 51, 54
16, [0.433s], 131, 124, 108, 121, 109, 49, 45, 48, 44, 51, 46, 49, 46
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [25.9s], 101, 142, 139, 140, 136, 37, 37, 38, 37, 46, 42, 46, 42
5, [25.1s], 103, 146, 141, 146, 143, 37, 36, 38, 36, 45, 42, 45, 42
6, [25s], 102, 169, 160, 169, 161, 36, 36, 37, 36, 44, 41, 44, 41
7, [25.8s], 107, 178, 169, 179, 170, 34, 34, 35, 34, 44, 41, 44, 41
8, [36.5s], 107, 173, 162, 173, 163, 47, 47, 46, 46, 63, 61, 62, 60
9, [45.9s], 105, 145, 130, 144, 131, 40, 40, 41, 40, 52, 49, 53, 48
10, [48.5s], 113, 138, 123, 138, 123, 38, 38, 39, 38, 51, 46, 51, 46
11, [52.8s], 102, 119, 103, 116, 105, 35, 34, 35, 35, 47, 42, 47, 42
12, [51.8s], 102, 118, 105, 119, 105, 35, 36, 37, 35, 48, 43, 48, 43
13, [51s], 104, 120, 104, 118, 106, 36, 36, 37, 36, 49, 44, 49, 44
14, [51.3s], 102, 119, 104, 118, 104, 37, 38, 39, 37, 56, 51, 57, 51
15, [52.3s], 105, 118, 104, 119, 103, 44, 44, 45, 44, 63, 58, 64, 58
16, [53.1s], 103, 118, 103, 118, 104, 47, 47, 48, 47, 65, 61, 66, 61
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.48s], 104, 41, 37, 46, 41, 34, 31, 38, 34, 35, 31, 40, 34
5, [8.98s], 106, 51, 44, 55, 48, 34, 30, 37, 33, 35, 30, 39, 34
6, [8.82s], 106, 56, 49, 60, 53, 33, 30, 37, 33, 36, 30, 41, 34
7, [8.76s], 106, 57, 51, 61, 55, 34, 30, 37, 33, 36, 29, 40, 33
8, [8.76s], 105, 57, 51, 62, 55, 33, 30, 37, 33, 36, 29, 40, 33
9, [8.71s], 122, 58, 52, 63, 56, 33, 30, 37, 32, 36, 29, 40, 33
10, [10.4s], 107, 48, 43, 52, 46, 28, 25, 31, 27, 30, 24, 34, 27
11, [10.8s], 104, 51, 44, 54, 48, 27, 24, 30, 27, 29, 24, 32, 27
12, [11.9s], 101, 57, 48, 59, 51, 24, 22, 27, 24, 34, 25, 38, 28
13, [12s], 103, 58, 50, 61, 53, 29, 24, 31, 26, 35, 25, 38, 28
14, [12.1s], 104, 58, 50, 62, 53, 29, 24, 31, 26, 35, 25, 38, 28
15, [12.1s], 103, 58, 50, 62, 53, 29, 25, 31, 26, 35, 26, 39, 28
16, [12s], 104, 59, 51, 62, 54, 29, 25, 32, 27, 36, 26, 39, 29
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [36.5s], 142, 164, 156, 165, 157, 80, 73, 81, 74, 84, 79, 85, 79
5, [36.1s], 144, 162, 154, 163, 155, 75, 69, 76, 69, 79, 74, 80, 75
6, [35.9s], 143, 159, 152, 159, 155, 72, 66, 73, 67, 76, 71, 77, 72
7, [37s], 139, 169, 163, 171, 162, 69, 63, 70, 63, 74, 69, 74, 70
8, [52s], 125, 152, 144, 154, 144, 60, 53, 62, 53, 67, 62, 68, 62
9, [60.7s], 142, 136, 124, 136, 125, 61, 46, 61, 46, 60, 52, 61, 53
10, [74s], 111, 111, 102, 112, 102, 52, 37, 50, 37, 49, 43, 50, 43
11, [65.9s], 123, 125, 113, 126, 113, 60, 42, 56, 42, 56, 48, 57, 48
12, [66s], 122, 123, 113, 125, 113, 59, 42, 56, 42, 56, 48, 57, 48
13, [65.2s], 124, 126, 113, 126, 114, 60, 42, 56, 43, 57, 49, 57, 49
14, [67s], 121, 122, 110, 122, 111, 62, 44, 57, 44, 66, 58, 66, 58
15, [66.5s], 122, 125, 114, 127, 113, 71, 54, 67, 54, 75, 68, 77, 68
16, [68.7s], 125, 125, 111, 126, 110, 73, 56, 70, 56, 77, 70, 79, 70
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.327s], 123, 113, 112, 113, 117, 89, 95, 98, 95, 94, 96, 105, 97
5, [0.252s], 214, 116, 113, 126, 126, 82, 99, 98, 77, 121, 104, 108, 112
