, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.991, 1.33, 0.364, 1.03, 0.863, 0.913, 3.49, 6.55, 4.06, 6.69, 2.3, 1.98, 2.77, 2.04
5, 1.46, 1.87, 0.245, 0.85, 0.704, 0.75, 1.91, 3.77, 2.37, 3.87, 1.2, 1.27, 1.67, 1.28
6, 0.462, 0.886, 0.195, 0.897, 0.639, 0.66, 0.996, 2.18, 1.49, 2.21, 0.665, 0.918, 1.11, 0.93
7, 3.28, 3.7, 0.162, 0.841, 0.605, 0.611, 0.56, 1.38, 1.02, 1.4, 0.399, 0.75, 0.847, 0.741
8, 3.16, 3.59, 0.148, 0.841, 0.586, 0.592, 0.356, 0.987, 0.793, 0.986, 0.271, 0.667, 0.699, 0.65
9, 3.08, 3.53, 0.145, 0.815, 0.561, 0.594, 0.25, 0.776, 0.677, 0.779, 0.202, 0.619, 0.632, 0.619
10, 3.06, 3.58, 0.14, 0.833, 0.566, 0.573, 0.182, 0.673, 0.622, 0.694, 0.178, 0.6, 0.6, 0.584
11, 3.09, 3.45, 0.136, 0.809, 0.569, 0.575, 0.155, 0.623, 0.598, 0.641, 0.152, 0.587, 0.558, 0.57
12, 3.06, 3.48, 0.166, 0.743, 0.575, 0.587, 0.15, 0.584, 0.58, 0.617, 0.136, 0.586, 0.545, 0.591
13, 3.05, 3.46, 0.133, 0.752, 0.578, 0.586, 0.139, 0.566, 0.573, 0.612, 0.156, 0.578, 0.56, 0.558
14, 3.06, 3.46, 0.134, 0.742, 0.567, 0.549, 0.136, 0.58, 0.57, 0.599, 0.159, 0.576, 0.564, 0.551
15, 3.02, 3.5, 0.147, 0.631, 0.571, 0.58, 0.133, 0.582, 0.574, 0.596, 0.145, 0.58, 0.582, 0.57
16, 3.03, 3.46, 0.128, 0.693, 0.561, 0.578, 0.131, 0.585, 0.576, 0.583, 0.134, 0.578, 0.576, 0.578
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 86.5, 86.5, 18, 18.1, 19, 18.6, 31.7, 33.1, 32.4, 33.6, 23.2, 21.4, 23.9, 21.6
5, 66.8, 67, 17.9, 17.9, 18.9, 18.4, 27.8, 27.8, 28.5, 28.3, 21.5, 20.3, 22, 20.4
6, 66.8, 67.3, 17.8, 17.8, 18.7, 18.2, 24.3, 24.1, 25, 24.5, 20.2, 19.3, 20.8, 19.6
7, 66.4, 66.7, 17.8, 17.8, 18.6, 18.2, 27.6, 27.3, 28.1, 27.8, 19.5, 18.8, 20, 19.1
