, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [1.31s], 101, 329, 400, 333, 414, 58, 62, 69, 72, 220, 160, 227, 168
5, [0.964s], 104, 270, 420, 273, 416, 63, 70, 77, 75, 188, 141, 184, 142
6, [0.768s], 102, 204, 293, 207, 299, 75, 76, 79, 85, 150, 127, 153, 132
7, [0.624s], 106, 168, 227, 168, 222, 85, 91, 97, 90, 136, 120, 138, 116
8, [0.598s], 100, 134, 164, 136, 158, 91, 96, 101, 95, 117, 110, 118, 109
9, [0.564s], 103, 119, 136, 121, 129, 96, 98, 103, 95, 111, 108, 114, 102
10, [0.55s], 102, 110, 120, 117, 110, 98, 100, 103, 101, 106, 105, 110, 102
11, [0.542s], 104, 108, 109, 112, 112, 102, 104, 108, 95, 102, 104, 108, 104
12, [0.528s], 106, 111, 105, 111, 115, 100, 107, 107, 106, 105, 106, 85, 110
13, [0.53s], 104, 109, 110, 110, 108, 102, 105, 110, 102, 104, 106, 107, 102
14, [0.538s], 103, 106, 99, 108, 110, 98, 103, 108, 101, 102, 104, 103, 100
15, [0.536s], 109, 104, 100, 107, 103, 99, 103, 108, 96, 105, 104, 105, 104
16, [1.05s], 109, 107, 102, 92, 54, 97, 105, 112, 93, 107, 106, 53, 54
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [43.9s], 101, 98, 102, 99, 102, 60, 60, 63, 62, 75, 71, 76, 71
5, [42.9s], 98, 88, 89, 88, 88, 61, 61, 64, 63, 72, 70, 73, 69
6, [41.3s], 100, 84, 83, 84, 82, 63, 63, 66, 65, 72, 70, 73, 70
7, [41s], 100, 78, 77, 79, 77, 63, 63, 67, 66, 71, 70, 72, 69
8, [41s], 100, 93, 92, 94, 91, 63, 63, 66, 65, 70, 69, 71, 68
9, [42.3s], 100, 93, 91, 93, 90, 62, 62, 65, 63, 68, 67, 69, 66
10, [43s], 99, 92, 91, 92, 91, 60, 61, 64, 62, 67, 65, 68, 65
11, [43.6s], 112, 91, 90, 91, 88, 60, 60, 64, 61, 66, 64, 67, 64
12, [48.3s], 99, 83, 82, 83, 82, 54, 54, 57, 55, 60, 58, 60, 57
13, [47.8s], 101, 77, 77, 77, 76, 54, 54, 57, 56, 60, 59, 60, 58
14, [48s], 106, 79, 76, 84, 81, 64, 64, 62, 61, 60, 58, 66, 63
15, [51.2s], 100, 76, 72, 77, 72, 51, 51, 54, 52, 58, 55, 59, 54
16, [53.1s], 100, 74, 70, 75, 70, 49, 49, 52, 51, 57, 53, 58, 53
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [18.2s], 108, 107, 106, 117, 115, 33, 33, 45, 43, 59, 51, 70, 60
5, [17.9s], 108, 77, 76, 87, 84, 33, 33, 44, 43, 49, 47, 62, 55
6, [17.6s], 109, 60, 59, 71, 67, 34, 34, 46, 43, 46, 44, 58, 52
7, [19.2s], 106, 47, 46, 57, 54, 32, 31, 41, 39, 40, 39, 51, 46
8, [19.1s], 106, 44, 43, 54, 50, 31, 31, 41, 39, 37, 38, 50, 45
9, [19s], 106, 42, 41, 52, 48, 31, 32, 41, 39, 37, 38, 49, 45
10, [18.8s], 107, 41, 40, 51, 47, 32, 32, 43, 40, 38, 38, 50, 45
11, [18.6s], 111, 41, 40, 51, 47, 32, 32, 43, 40, 39, 39, 51, 45
12, [19s], 107, 44, 42, 53, 49, 33, 31, 43, 40, 38, 38, 49, 45
13, [19.2s], 108, 43, 40, 53, 48, 31, 31, 42, 39, 38, 37, 48, 44
14, [19.1s], 109, 43, 42, 53, 49, 31, 31, 42, 39, 38, 38, 49, 45
15, [19.3s], 108, 42, 40, 51, 47, 30, 31, 42, 39, 37, 37, 48, 44
