, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [1.31s], 101, 58, 62, 69, 72, 329, 400, 333, 414, 220, 160, 227, 168
5, [0.964s], 104, 63, 70, 77, 75, 270, 420, 273, 416, 188, 141, 184, 142
6, [0.768s], 102, 75, 76, 79, 85, 204, 293, 207, 299, 150, 127, 153, 132
7, [0.624s], 106, 85, 91, 97, 90, 168, 227, 168, 222, 136, 120, 138, 116
8, [0.598s], 100, 91, 96, 101, 95, 134, 164, 136, 158, 117, 110, 118, 109
9, [0.564s], 103, 96, 98, 103, 95, 119, 136, 121, 129, 111, 108, 114, 102
10, [0.55s], 102, 98, 100, 103, 101, 110, 120, 117, 110, 106, 105, 110, 102
11, [0.542s], 104, 102, 104, 108, 95, 108, 109, 112, 112, 102, 104, 108, 104
12, [0.528s], 106, 100, 107, 107, 106, 111, 105, 111, 115, 105, 106, 85, 110
13, [0.53s], 104, 102, 105, 110, 102, 109, 110, 110, 108, 104, 106, 107, 102
14, [0.538s], 103, 98, 103, 108, 101, 106, 99, 108, 110, 102, 104, 103, 100
15, [0.536s], 109, 99, 103, 108, 96, 104, 100, 107, 103, 105, 104, 105, 104
16, [1.05s], 109, 97, 105, 112, 93, 107, 102, 92, 54, 107, 106, 53, 54
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [43.9s], 101, 60, 60, 63, 62, 98, 102, 99, 102, 75, 71, 76, 71
5, [42.9s], 98, 61, 61, 64, 63, 88, 89, 88, 88, 72, 70, 73, 69
6, [41.3s], 100, 63, 63, 66, 65, 84, 83, 84, 82, 72, 70, 73, 70
7, [41s], 100, 63, 63, 67, 66, 78, 77, 79, 77, 71, 70, 72, 69
8, [41s], 100, 63, 63, 66, 65, 93, 92, 94, 91, 70, 69, 71, 68
9, [42.3s], 100, 62, 62, 65, 63, 93, 91, 93, 90, 68, 67, 69, 66
10, [43s], 99, 60, 61, 64, 62, 92, 91, 92, 91, 67, 65, 68, 65
11, [43.6s], 112, 60, 60, 64, 61, 91, 90, 91, 88, 66, 64, 67, 64
12, [48.3s], 99, 54, 54, 57, 55, 83, 82, 83, 82, 60, 58, 60, 57
13, [47.8s], 101, 54, 54, 57, 56, 77, 77, 77, 76, 60, 59, 60, 58
14, [48s], 106, 64, 64, 62, 61, 79, 76, 84, 81, 60, 58, 66, 63
15, [51.2s], 100, 51, 51, 54, 52, 76, 72, 77, 72, 58, 55, 59, 54
16, [53.1s], 100, 49, 49, 52, 51, 74, 70, 75, 70, 57, 53, 58, 53
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [18.2s], 108, 33, 33, 45, 43, 107, 106, 117, 115, 59, 51, 70, 60
5, [17.9s], 108, 33, 33, 44, 43, 77, 76, 87, 84, 49, 47, 62, 55
