, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.487, 0.57, 0.398, 0.507, 0.542, 0.605, 2.34, 2.84, 2.39, 2.91, 1.86, 1.54, 1.97, 1.55
5, 1.75, 2.21, 0.302, 0.411, 0.451, 0.475, 1.33, 1.58, 1.42, 1.62, 1.03, 0.935, 1.19, 0.981
6, 1.18, 1.86, 0.273, 0.37, 0.423, 0.439, 0.799, 1.01, 0.904, 1.06, 0.621, 0.687, 0.768, 0.674
7, 0.92, 1.59, 0.252, 0.386, 0.405, 0.414, 0.51, 0.702, 0.639, 0.695, 0.451, 0.51, 0.598, 0.518
8, 0.812, 0.998, 0.247, 0.38, 0.375, 0.345, 0.351, 0.585, 0.514, 0.607, 0.31, 0.463, 0.51, 0.473
9, 0.754, 0.95, 0.219, 0.364, 0.389, 0.351, 0.311, 0.462, 0.454, 0.462, 0.258, 0.427, 0.421, 0.399
10, 0.744, 0.944, 0.207, 0.335, 0.382, 0.363, 0.239, 0.432, 0.434, 0.418, 0.249, 0.38, 0.397, 0.382
11, 0.747, 0.936, 0.205, 0.334, 0.363, 0.323, 0.223, 0.386, 0.402, 0.41, 0.236, 0.377, 0.374, 0.383
12, 0.742, 0.939, 0.205, 0.344, 0.378, 0.362, 0.219, 0.374, 0.388, 0.398, 0.224, 0.365, 0.374, 0.366
13, 0.761, 0.934, 0.203, 0.319, 0.36, 0.4, 0.209, 0.38, 0.385, 0.374, 0.244, 0.363, 0.365, 0.374
14, 0.769, 0.934, 0.203, 0.331, 0.391, 0.388, 0.206, 0.381, 0.364, 0.375, 0.204, 0.363, 0.393, 0.368
15, 0.773, 0.936, 0.202, 0.319, 0.367, 0.366, 0.205, 0.385, 0.361, 0.392, 0.21, 0.361, 0.382, 0.362
16, 0.78, 0.936, 0.214, 0.361, 0.363, 0.37, 0.205, 0.364, 0.362, 0.385, 0.204, 0.363, 0.365, 0.36
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 86.7, 85.6, 12.4, 12.4, 12.9, 12.5, 22.1, 22.6, 22.4, 22.6, 17, 15.8, 17.3, 15.8
5, 68.9, 68.3, 12.7, 12.7, 13.1, 12.7, 20, 20.1, 20.2, 20.1, 16.3, 15.4, 16.4, 15.4
6, 68.9, 67.3, 12.9, 12.8, 13.3, 12.9, 18.1, 17.8, 18.2, 17.7, 15.5, 14.8, 15.6, 14.8
7, 68.8, 68.2, 12.8, 12.9, 13.2, 12.9, 20.6, 20.2, 20.6, 20.4, 15.1, 14.3, 15, 14.4
8, 70.8, 68.9, 13.2, 12.8, 13.6, 12.9, 30.8, 30.4, 30.7, 30.3, 15.3, 14.6, 15.4, 14.7
9, 73.1, 71.2, 13.5, 13.5, 13.9, 13.5, 38.2, 37.6, 38, 37.3, 15.9, 15.1, 15.9, 15.1
10, 75.4, 74.3, 13.6, 13.5, 14, 13.7, 41.1, 40.3, 41.6, 40.9, 16, 15.1, 15.9, 15
11, 76.9, 74.5, 13.6, 13.5, 14.1, 13.6, 43.9, 43.2, 43.7, 42.6, 16, 15, 16, 15.1
12, 76.1, 74.8, 13.7, 13.5, 14, 13.6, 41.2, 38.8, 40.6, 39.4, 15.9, 14.9, 15.8, 15
13, 76.1, 74.8, 13.6, 13.6, 14, 13.6, 41.4, 39.2, 41.3, 39.9, 15.9, 15, 15.8, 14.9
14, 78.3, 76.5, 13.6, 13.6, 14, 13.6, 45.8, 42.3, 44.8, 44, 16.1, 15.2, 16.2, 15.4
15, 90.4, 91, 20.2, 20.1, 20.5, 20.1, 62.2, 58.7, 62.2, 58.2, 26, 25, 26, 24.9
16, 103, 103, 21.5, 21.3, 21.8, 21.3, 66.5, 59.2, 65.1, 59.9, 27, 25.3, 27.1, 25.2
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 11.8, 13.2, 5.29, 5.16, 5.99, 5.64, 10.3, 10.5, 10.7, 10.6, 8.12, 7.22, 8.79, 7.32
5, 11, 12, 5.14, 4.99, 5.76, 5.41, 8.33, 8.47, 8.65, 8.62, 6.8, 6.23, 7.12, 6.29
6, 10.2, 11, 5.08, 4.88, 5.62, 5.34, 7.16, 7.12, 7.5, 7.2, 6.19, 5.73, 6.4, 5.81
7, 12.5, 13.3, 5.04, 4.81, 5.68, 5.24, 6.37, 6.22, 6.71, 6.31, 5.8, 5.46, 6.08, 5.5
8, 15.8, 16.4, 4.99, 4.79, 5.54, 5.22, 5.95, 5.81, 6.21, 5.92, 5.65, 5.32, 5.82, 5.4
9, 18.3, 19, 5.01, 4.8, 5.53, 5.18, 5.78, 5.56, 6.01, 5.7, 5.56, 5.2, 5.76, 5.21
10, 21.4, 22.3, 4.99, 4.83, 5.55, 5.2, 5.72, 5.46, 5.95, 5.55, 5.52, 5.27, 5.68, 5.24
11, 25.5, 26.1, 4.98, 4.81, 5.56, 5.16, 5.67, 5.44, 5.86, 5.65, 5.53, 5.23, 5.69, 5.26
12, 27.1, 28, 5.02, 4.81, 5.55, 5.2, 6.42, 6.1, 6.57, 6.25, 5.51, 5.12, 5.68, 5.27
13, 27.9, 28.8, 5.03, 4.81, 5.59, 5.21, 7.34, 6.91, 7.46, 7.03, 5.61, 5.16, 5.71, 5.24
14, 28.5, 29, 5.03, 4.8, 5.58, 5.26, 7.03, 6.59, 7.18, 6.68, 5.64, 5.19, 5.8, 5.34
15, 28.3, 29.2, 5.03, 4.78, 5.56, 5.28, 7.11, 6.65, 7.2, 6.83, 5.68, 5.17, 5.78, 5.24
16, 31.6, 31.8, 5.02, 4.76, 5.6, 5.22, 6.79, 6.37, 6.93, 6.46, 5.68, 5.17, 5.79, 5.24
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 104, 120, 49.9, 49.7, 50.8, 49.8, 63.6, 63.4, 64.9, 64.4, 55.8, 54, 57.4, 55.1
5, 103, 120, 50.6, 50.3, 51.2, 50.2, 59.8, 59.4, 60, 59.6, 55, 53.5, 55.5, 53.7
6, 103, 120, 52.2, 51.9, 52.4, 51.2, 58.4, 57.6, 59.7, 58.9, 55.1, 54.1, 56.9, 55.3
7, 103, 122, 52.5, 52.1, 52.9, 51.8, 63.3, 61.9, 64.4, 63.8, 55.3, 54, 56.8, 55.7
8, 109, 128, 53.6, 53, 53.7, 52.6, 76.3, 74.7, 77.4, 75.9, 56.5, 54.9, 57.9, 56.7
9, 113, 134, 54.5, 53.4, 54.9, 53, 83.1, 81.7, 82.8, 81.4, 57.3, 56.7, 58, 56.4
10, 119, 143, 56.6, 54.9, 56.9, 54.6, 87.6, 85.9, 88.1, 86.5, 58.8, 56.9, 59.2, 57.3
11, 122, 144, 57, 55.3, 57.7, 54.9, 90.7, 89.2, 90.7, 88.4, 59.4, 57.6, 60, 57.8
12, 122, 146, 57.9, 55.9, 58.4, 55.7, 93.2, 90.7, 93.2, 90.7, 60.5, 58.3, 60.7, 58.4
13, 124, 148, 58.2, 56.3, 58.5, 55.9, 95.1, 91.5, 94.3, 92, 60.5, 58.2, 60.7, 58.7
14, 139, 166, 59.1, 57.3, 59.6, 56.8, 98.5, 94.1, 97.8, 95.8, 61.8, 59.6, 62.2, 60
15, 176, 211, 66, 62.7, 66.2, 62.4, 121, 115, 122, 115, 76.5, 73.3, 76.8, 74
16, 196, 232, 78.5, 72, 79.1, 71, 137, 127, 136, 127, 87.1, 82.4, 87.8, 82.9
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.931, 1.14, 0.228, 0.187, 0.21, 0.196, 0.247, 0.249, 0.257, 0.254, 0.22, 0.213, 0.234, 0.213
5, 1.09, 1.04, 0.189, 0.161, 0.192, 0.192, 0.217, 0.24, 0.216, 0.237, 0.206, 0.2, 0.21, 0.214
6, 0.97, 0.996, 0.188, 0.13, 0.196, 0.171, 0.241, 0.204, 0.202, 0.209, 0.205, 0.193, 0.201, 0.213
7, 0.959, 0.963, 0.215, 0.158, 0.182, 0.139, 0.21, 0.196, 0.194, 0.2, 0.155, 0.196, 0.214, 0.192
8, 0.991, 0.999, 0.185, 0.131, 0.181, 0.168, 0.268, 0.297, 0.265, 0.291, 0.192, 0.188, 0.196, 0.208
9, 0.991, 1.02, 0.186, 0.13, 0.183, 0.14, 0.36, 0.325, 0.328, 0.356, 0.193, 0.146, 0.196, 0.204
10, 1.01, 1.04, 0.191, 0.178, 0.185, 0.142, 0.37, 0.359, 0.357, 0.377, 0.219, 0.189, 0.2, 0.216
11, 1.02, 1.05, 0.187, 0.13, 0.185, 0.141, 0.364, 0.351, 0.363, 0.358, 0.195, 0.15, 0.199, 0.218
12, 1.03, 1.05, 0.187, 0.185, 0.219, 0.182, 0.325, 0.361, 0.319, 0.32, 0.195, 0.206, 0.2, 0.19
13, 1.02, 1.05, 0.189, 0.132, 0.223, 0.189, 0.354, 0.347, 0.344, 0.332, 0.196, 0.208, 0.22, 0.191
14, 1.05, 1.1, 0.189, 0.165, 0.187, 0.164, 0.383, 0.359, 0.38, 0.365, 0.165, 0.192, 0.202, 0.193
15, 1.13, 1.18, 0.223, 0.188, 0.193, 0.159, 0.495, 0.449, 0.469, 0.447, 0.206, 0.211, 0.167, 0.184
16, 1.29, 1.32, 0.223, 0.192, 0.199, 0.167, 0.535, 0.471, 0.52, 0.495, 0.216, 0.205, 0.219, 0.211
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 76.6, 76.1, 9.67, 9.66, 9.98, 9.63, 36.5, 35.2, 35.8, 35, 12, 11.1, 12, 11
5, 73.1, 73.7, 9.25, 9.24, 9.55, 9.22, 37.1, 35.2, 36.3, 34.7, 11.5, 10.5, 11.4, 10.5
6, 72.6, 72.7, 9.06, 9.06, 9.36, 8.98, 41.7, 40, 41.2, 39.2, 11.2, 10.3, 11.2, 10.3
7, 74.9, 76, 8.92, 8.98, 9.29, 8.89, 46.5, 44.8, 46, 43, 11.4, 11, 12.7, 10.3
8, 85.5, 85.2, 17.1, 17.4, 17.3, 16.9, 62.9, 58.4, 61.3, 58.4, 22.8, 22.5, 23.3, 22
9, 96.4, 96.3, 18.4, 18.7, 19, 18.4, 66.2, 59, 64.7, 59.3, 24.2, 22.7, 24.5, 22.3
10, 102, 102, 18.7, 18.6, 19.1, 18.6, 67, 59.6, 65.9, 59, 24.8, 22.5, 24.8, 22.5
11, 102, 101, 18.4, 18.7, 19.2, 18.2, 62.4, 55, 61.3, 54.2, 24.8, 22.6, 25.1, 22.3
12, 104, 103, 18.5, 18.7, 19.4, 18.3, 61.6, 54.2, 60.5, 53.4, 24.9, 22.7, 25.1, 22.3
13, 103, 104, 18.8, 18.4, 19, 18.6, 61.8, 53.4, 59.9, 53.5, 25.3, 22.6, 25.1, 22.6
14, 97.1, 96.3, 19.2, 19.6, 20.1, 19.2, 60.6, 53.7, 60.2, 52.9, 29, 26.7, 29.2, 26.3
15, 88.1, 88.7, 23.4, 23.2, 23.7, 23.4, 62.6, 54.4, 60.9, 53.9, 33.4, 30.6, 33.2, 30.7
16, 76.7, 76.7, 25, 25.3, 25.8, 25, 63.4, 54.8, 62.9, 54.3, 35, 32.8, 35.5, 32.4
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 28.9, 28.8, 3.26, 2.97, 3.69, 3.27, 3.95, 3.56, 4.45, 3.99, 3.36, 2.95, 3.86, 3.35
5, 29, 29.1, 3.04, 2.78, 3.5, 3.07, 4.56, 4.04, 5.06, 4.38, 3.18, 2.74, 3.62, 3.13
6, 28.8, 28.7, 2.97, 2.69, 3.43, 2.98, 4.89, 4.37, 5.33, 4.73, 3.21, 2.65, 3.64, 3.05
7, 28.3, 28.5, 2.97, 2.66, 3.36, 2.95, 4.99, 4.44, 5.43, 4.91, 3.2, 2.62, 3.61, 2.97
