Benchmark Arguments, new_delete type parameter (AS1), multipool type parameter (AS7), multipool abstract base (AS9), monotonic (multipool) abstract base (AS13)
-21 4 256 5 1, 4.634s, 6.323s (136%), 6.553s (141%), 8.442s (182%)
-21 4 256 5 0, 3.401s, 5.305s (156%), 5.484s (161%), 8.978s (264%)
-21 4 256 -5 1, 4.245s, 6.254s (147%), 6.397s (151%), 8.098s (191%)
-21 4 256 -5 0, 3.394s, 5.334s (157%), 5.495s (162%), 7.270s (214%)
-21 4 1 5 1, 4.148s, 5.416s (130%), 5.593s (135%), 7.418s (179%)
-21 4 1 5 0, 3.447s, 5.321s (154%), 5.538s (161%), 7.337s (213%)
-21 4 1 -5 1, 3.412s, 5.369s (157%), 5.528s (162%), 7.245s (212%)
-21 4 1 -5 0, 3.591s, 5.317s (148%), 5.481s (153%), 7.279s (203%)
-21 17 256 5 1, 14.025s, 4.249s (30%), 4.364s (31%), 4.249s (30%)
-21 17 256 5 0, 1.247s, 0.671s (54%), 0.759s (61%), 0.712s (57%)
-21 17 256 -5 1, 3.203s, 3.281s (102%), 3.411s (106%), 3.267s (102%)
-21 17 256 -5 0, 1.234s, 0.731s (59%), 0.786s (64%), 0.728s (59%)
-21 17 1 5 256, 46.597s, 7.419s (16%), 7.504s (16%), 7.452s (16%)
-21 17 1 5 0, 1.224s, 0.675s (55%), 0.761s (62%), 0.746s (61%)
-21 17 1 -5 256, 4.170s, 4.618s (111%), 4.702s (113%), 4.564s (109%)
-21 17 1 -5 0, 1.225s, 0.674s (55%), 0.806s (66%), 0.714s (58%)
