, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.634s], 152, 518, 564, 545, 619, 78, 95, 144, 154, 428, 294, 488, 352
5, [0.522s], 130, 335, 375, 370, 412, 81, 88, 124, 137, 298, 210, 338, 248
6, [0.406s], 131, 248, 270, 287, 312, 86, 90, 125, 131, 228, 165, 267, 206
7, [0.317s], 146, 200, 217, 238, 257, 96, 103, 141, 147, 181, 149, 224, 191
8, [0.29s], 143, 156, 164, 197, 205, 98, 101, 142, 142, 143, 126, 186, 167
9, [0.277s], 143, 130, 136, 170, 179, 101, 101, 142, 141, 126, 114, 165, 155
10, [0.276s], 140, 114, 117, 153, 156, 99, 100, 147, 142, 111, 105, 150, 146
11, [0.273s], 142, 107, 110, 146, 149, 105, 99, 139, 139, 108, 101, 148, 141
12, [0.283s], 136, 100, 101, 141, 139, 100, 95, 135, 134, 99, 96, 136, 138
13, [0.266s], 151, 105, 103, 155, 153, 101, 101, 144, 145, 101, 100, 148, 148
14, [0.266s], 151, 102, 106, 157, 154, 100, 100, 150, 151, 101, 101, 153, 156
15, [0.266s], 152, 102, 101, 152, 153, 100, 101, 151, 151, 100, 102, 152, 151
16, [0.264s], 153, 101, 102, 156, 158, 101, 101, 158, 152, 103, 101, 153, 153
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.0885s], 306, 169, 168, 309, 310, 115, 108, 245, 246, 160, 142, 289, 271
5, [0.099s], 285, 136, 136, 269, 261, 96, 97, 216, 216, 142, 113, 243, 235
6, [0.0996s], 289, 124, 124, 264, 271, 94, 92, 228, 228, 108, 114, 249, 243
7, [0.102s], 284, 114, 113, 264, 247, 92, 92, 228, 226, 102, 98, 240, 236
8, [0.114s], 253, 158, 150, 287, 276, 81, 82, 207, 202, 88, 86, 215, 210
9, [0.0981s], 289, 155, 153, 320, 300, 106, 94, 238, 235, 102, 101, 252, 243
10, [0.101s], 299, 219, 222, 360, 360, 91, 90, 231, 229, 101, 95, 253, 237
11, [0.0994s], 290, 184, 178, 351, 326, 93, 92, 236, 236, 100, 98, 247, 243
12, [0.1s], 290, 232, 219, 361, 352, 93, 103, 235, 234, 111, 96, 247, 237
13, [0.101s], 289, 237, 219, 385, 377, 91, 91, 237, 231, 108, 99, 247, 235
14, [0.121s], 256, 213, 187, 333, 319, 81, 78, 202, 199, 104, 82, 233, 205
15, [0.154s], (N/A), (N/A), (N/A), (N/A), (N/A), 64, 65, 162, 160, 87, 67, 184, 161
16, [N/A], (N/A), (N/A), (N/A), (N/A), (N/A), 0, 0, 0, 0, 0, 0, 0, 0
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.28s], 173, 115, 115, 180, 177, 86, 87, 146, 149, 100, 97, 164, 156
5, [0.252s], 190, 103, 101, 170, 167, 81, 81, 145, 144, 90, 87, 155, 151
6, [0.223s], 216, 103, 99, 181, 179, 81, 81, 160, 160, 92, 86, 171, 165
7, [0.214s], 225, 102, 99, 186, 181, 78, 77, 162, 157, 85, 83, 169, 164
8, [0.207s], 239, 123, 122, 216, 219, 77, 76, 163, 159, 85, 83, 172, 167
9, [0.214s], 240, 137, 136, 222, 211, 78, 75, 151, 151, 80, 79, 159, 153
10, [0.197s], 288, 156, 148, 238, 231, 88, 86, 171, 164, 87, 83, 171, 165
11, [0.212s], 287, 145, 140, 220, 220, 91, 85, 167, 172, 83, 81, 162, 157
12, [0.247s], 290, 138, 133, 205, 203, 101, 101, 166, 161, 75, 74, 141, 136
13, [0.301s], 269, 121, 117, 182, 174, 86, 83, 143, 140, 69, 63, 121, 117
14, [0.35s], 263, 128, 118, 172, 158, 81, 74, 130, 124, 66, 60, 118, 107
15, [0.468s], 243, 98, 93, 144, 131, 68, 68, 106, 105, 58, 53, 97, 86
16, [0.611s], 228, 91, 81, 121, 108, 79, 74, 114, 103, 62, 61, 99, 85
DS9, unordered_set<vector<int>>

