, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 2.19, 2.25, 2.06, 2.04, 2.14, 2.16, 4.04, 4.59, 4.23, 4.7, 3.58, 3.27, 3.59, 3.27
5, 2.08, 2.15, 1.97, 1.99, 2.04, 2.05, 3.08, 3.28, 3.07, 3.31, 2.75, 2.62, 2.78, 2.6
6, 1.95, 2, 1.88, 1.91, 1.95, 1.98, 2.46, 2.56, 2.46, 2.58, 2.33, 2.24, 2.39, 2.23
7, 1.88, 1.96, 1.84, 1.86, 1.92, 1.94, 2.17, 2.24, 2.17, 2.22, 2.09, 2.04, 2.09, 2.04
8, 1.87, 1.91, 1.82, 1.84, 1.88, 1.91, 2.04, 2.12, 2.02, 2.08, 1.98, 1.98, 2, 1.97
9, 1.83, 1.89, 1.82, 1.85, 1.9, 1.88, 1.93, 1.97, 1.94, 1.98, 1.93, 1.95, 1.94, 1.91
10, 1.83, 1.9, 1.81, 1.83, 1.89, 1.88, 1.91, 1.94, 1.9, 1.94, 1.89, 1.88, 1.91, 1.91
11, 1.82, 1.88, 1.81, 1.81, 1.86, 1.88, 1.88, 1.88, 1.91, 1.89, 1.88, 1.9, 1.87, 1.87
12, 1.82, 1.87, 1.81, 1.85, 1.86, 1.87, 1.9, 1.87, 1.91, 1.89, 1.86, 1.88, 1.89, 1.86
13, 1.81, 1.86, 1.84, 1.82, 1.89, 1.88, 1.86, 1.9, 1.86, 1.87, 1.87, 1.89, 1.88, 1.86
14, 1.81, 1.89, 1.81, 1.83, 1.86, 1.86, 1.89, 1.86, 1.86, 1.88, 1.88, 1.89, 1.86, 1.88
15, 1.83, 1.9, 1.81, 1.81, 1.86, 1.86, 1.9, 1.86, 1.86, 1.88, 1.88, 1.86, 1.87, 1.87
16, 1.81, 1.86, 1.84, 1.83, 1.88, 1.86, 1.86, 1.87, 1.87, 1.86, 1.87, 1.88, 1.89, 1.86
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 24.4, 24.8, 16.7, 16.5, 17.3, 16.6, 27.2, 27.3, 27.3, 27.4, 22.3, 20.8, 22.4, 20.6
5, 23.4, 24.2, 16.6, 16.5, 17.3, 16.5, 24.6, 23.9, 24.4, 23.6, 20.9, 19.6, 21, 19.5
6, 23, 23.9, 16.6, 16.4, 17.3, 16.5, 22.4, 21.9, 22.2, 21.4, 19.9, 18.8, 20.1, 18.7
7, 22.9, 23.7, 16.4, 16.4, 17.2, 16.4, 25.9, 24.9, 26.1, 24.9, 19.3, 18.4, 19.3, 18.2
8, 26.3, 27.9, 16.5, 16.3, 17.3, 16.5, 38.2, 37.2, 38.1, 37.2, 19.1, 18.2, 19.1, 18
9, 33.6, 35.1, 16.7, 16.6, 17.3, 16.6, 44.2, 43.5, 44.4, 43.4, 19.2, 18.4, 19.3, 18.3
10, 36.6, 37.8, 16.7, 16.6, 17.4, 16.6, 47.5, 46.8, 47.8, 46.7, 19.2, 18.3, 19.4, 18.3
11, 39.7, 41, 16.6, 16.6, 17.4, 16.6, 49.5, 48.4, 49.3, 48.2, 19.3, 18.2, 19.3, 18.2
12, 40, 40.8, 16.7, 16.6, 17.4, 16.6, 45.7, 44.1, 45.8, 44.3, 19.1, 18.2, 19.2, 18.2
13, 40.6, 41.6, 16.6, 16.6, 17.4, 16.6, 46.4, 44.6, 46.4, 44.5, 19.2, 18.2, 19.3, 18.2
14, 41.8, 42.8, 16.6, 16.6, 17.4, 16.6, 50.4, 48.6, 50, 48.6, 19.5, 18.9, 19.5, 18.6
15, 51.8, 53.6, 27, 27.9, 27.7, 27, 67.7, 63.2, 66.1, 63.7, 35.1, 34, 35.5, 33.9
16, 62.5, 64.5, 28.1, 28.1, 28.9, 28, 70.6, 65.4, 70.6, 65.1, 36.8, 34.7, 37.2, 34.6
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 10.1, 11, 6.21, 6.04, 7.07, 6.46, 11.6, 11.8, 12.5, 12.2, 9.42, 8.22, 9.92, 8.44
5, 9.47, 10.5, 5.97, 5.71, 6.77, 5.98, 9.45, 9.24, 10.3, 9.66, 7.98, 7.11, 8.57, 7.27
6, 9.17, 10.2, 5.8, 5.53, 6.52, 5.81, 8.16, 7.85, 8.8, 8.13, 7.11, 6.48, 7.77, 6.6
7, 11.3, 12.3, 5.71, 5.48, 6.45, 5.75, 7.3, 6.89, 7.98, 7.26, 6.64, 6.11, 7.32, 6.28
8, 11.1, 12.1, 5.69, 5.43, 6.39, 5.72, 6.86, 6.51, 7.68, 6.78, 6.43, 5.95, 7.07, 6.08
9, 11.1, 12.1, 5.69, 5.45, 6.37, 5.58, 6.63, 6.21, 7.24, 6.57, 6.34, 5.84, 7.06, 6.03
10, 11.1, 12, 5.64, 5.4, 6.35, 5.68, 6.57, 6.11, 7.13, 6.49, 6.33, 5.81, 7.05, 5.95
11, 11, 12, 5.65, 5.43, 6.41, 5.73, 6.5, 6.03, 7.09, 6.42, 6.32, 5.79, 6.96, 5.94
12, 11, 12, 5.66, 5.46, 6.36, 5.69, 7.24, 6.71, 7.78, 6.98, 6.31, 5.78, 6.91, 5.95
13, 11.9, 12.9, 5.65, 5.47, 6.34, 5.66, 8.08, 7.54, 8.69, 7.82, 6.32, 5.93, 6.96, 6.03
14, 12.1, 13.1, 5.71, 5.47, 6.31, 5.69, 7.72, 7.27, 8.31, 7.47, 6.4, 5.79, 6.92, 6
